"ID";"Postal Code"
7116;"91322"
7117;"91325"
7118;"91327"
7119;"91330"
7120;"91332"
7121;"91334"
7122;"91336"
7123;"91338"
7124;"91341"
7125;"91344"
7126;"91346"
7127;"91347"
7128;"91349"
7129;"91350"
7130;"91352"
7131;"91353"
7132;"91355"
7133;"91356"
7134;"91358"
7135;"91359"
7136;"91361"
7137;"91362"
7138;"91364"
7139;"91365"
7140;"91367"
7141;"91369"
7142;"91413"
7143;"91438"
7144;"91443"
7145;"91448"
7146;"91452"
7147;"91456"
7148;"91459"
7149;"91460"
7150;"91462"
7151;"91463"
7152;"91465"
7153;"91466"
7154;"91468"
7155;"91469"
7156;"91471"
7157;"91472"
7158;"91474"
7159;"91475"
7160;"91477"
7161;"91478"
7162;"91480"
7163;"91481"
7164;"91483"
7165;"91484"
7166;"91486"
7167;"91487"
7168;"91489"
7169;"91522"
7170;"91541"
7171;"91550"
7172;"91555"
7173;"91560"
7174;"91564"
7175;"91567"
7176;"91572"
7177;"91575"
7178;"91578"
7179;"91580"
7180;"91583"
7181;"91586"
7182;"91587"
7183;"91589"
7184;"91590"
7185;"91592"
7186;"91593"
7187;"91595"
7188;"91596"
7189;"91598"
7190;"91599"
7191;"91601"
7192;"91602"
7193;"91604"
7194;"91605"
7195;"91607"
7196;"91608"
7197;"91610"
7198;"91611"
7199;"91613"
7200;"91614"
7201;"91616"
7202;"91617"
7203;"91619"
7204;"91620"
7205;"91622"
7206;"91623"
7207;"91625"
7208;"91626"
7209;"91628"
7210;"91629"
7211;"91631"
7212;"91632"
7213;"91634"
7214;"91635"
7215;"91637"
7216;"91639"
7217;"91710"
7218;"91717"
7219;"91719"
7220;"91720"
7221;"91722"
7222;"91723"
7223;"91725"
7224;"91726"
7225;"91728"
7226;"91729"
7227;"91731"
7228;"91732"
7229;"91734"
7230;"91735"
7231;"91737"
7232;"91738"
7233;"91740"
7234;"91741"
7235;"91743"
7236;"91744"
7237;"91746"
7238;"91747"
7239;"91749"
7240;"91757"
7241;"91781"
7242;"91785"
7243;"91788"
7244;"91790"
7245;"91792"
7246;"91793"
7247;"91795"
7248;"91796"
7249;"91798"
7250;"91799"
7251;"91801"
7252;"91802"
7253;"91804"
7254;"91805"
7255;"91807"
7256;"91809"
7257;"92224"
7258;"92237"
7259;"92242"
7260;"92245"
7261;"92249"
7262;"92253"
7263;"92256"
7264;"92259"
7265;"92260"
7266;"92262"
7267;"92263"
7268;"92265"
7269;"92266"
7270;"92268"
7271;"92269"
7272;"92271"
7273;"92272"
7274;"92274"
7275;"92275"
7276;"92277"
7277;"92278"
7278;"92280"
7279;"92281"
7280;"92283"
7281;"92284"
7282;"92286"
7283;"92287"
7284;"92289"
7285;"92318"
7286;"92331"
7287;"92334"
7288;"92339"
7289;"92342"
7290;"92345"
7291;"92348"
7292;"92353"
7293;"92355"
7294;"92358"
7295;"92360"
7296;"92361"
7297;"92363"
7298;"92364"
7299;"92366"
7300;"92367"
7301;"92369"
7302;"92421"
7303;"92431"
7304;"92436"
7305;"92439"
7306;"92442"
7307;"92444"
7308;"92445"
7309;"92447"
7310;"92449"
7311;"92507"
7312;"92521"
7313;"92526"
7314;"92533"
7315;"92536"
7316;"92539"
7317;"92540"
7318;"92542"
7319;"92543"
7320;"92545"
7321;"92546"
7322;"92548"
7323;"92549"
7324;"92551"
7325;"92552"
7326;"92554"
7327;"92555"
7328;"92557"
7329;"92559"
7330;"92637"
7331;"92648"
7332;"92655"
7333;"92660"
7334;"92665"
7335;"92670"
7336;"92676"
7337;"92681"
7338;"92685"
7339;"92690"
7340;"92693"
7341;"92694"
7342;"92696"
7343;"92697"
7344;"92699"
7345;"92700"
7346;"92702"
7347;"92703"
7348;"92705"
7349;"92706"
7350;"92708"
7351;"92709"
7352;"92711"
7353;"92712"
7354;"92714"
7355;"92715"
7356;"92717"
7357;"92718"
7358;"92720"
7359;"92721"
7360;"92723"
7361;"92724"
7362;"92726"
7363;"92727"
7364;"92729"
7365;"93047"
7366;"93049"
7367;"93051"
7368;"93053"
7369;"93055"
7370;"93057"
7371;"93059"
7372;"93073"
7373;"93077"
7374;"93080"
7375;"93083"
7376;"93086"
7377;"93087"
7378;"93089"
7379;"93090"
7380;"93092"
7381;"93093"
7382;"93095"
7383;"93096"
7384;"93098"
7385;"93099"
7386;"93101"
7387;"93102"
7388;"93104"
7389;"93105"
7390;"93107"
7391;"93109"
7392;"93128"
7393;"93133"
7394;"93138"
7395;"93142"
7396;"93149"
7397;"93152"
7398;"93155"
7399;"93158"
7400;"93161"
7401;"93164"
7402;"93167"
7403;"93170"
7404;"93173"
7405;"93176"
7406;"93177"
7407;"93179"
7408;"93180"
7409;"93182"
7410;"93183"
7411;"93185"
7412;"93186"
7413;"93188"
7414;"93189"
7415;"93191"
7416;"93192"
7417;"93194"
7418;"93195"
7419;"93197"
7420;"93199"
7421;"93309"
7422;"93326"
7423;"93333"
7424;"93336"
7425;"93339"
7426;"93342"
7427;"93343"
7428;"93345"
7429;"93346"
7430;"93348"
7431;"93349"
7432;"93351"
7433;"93352"
7434;"93354"
7435;"93356"
7436;"93358"
7437;"93359"
7438;"93413"
7439;"93426"
7440;"93437"
7441;"93444"
7442;"93449"
7443;"93453"
7444;"93455"
7445;"93458"
7446;"93462"
7447;"93464"
7448;"93466"
7449;"93468"
7450;"93470"
7451;"93471"
7452;"93473"
7453;"93474"
7454;"93476"
7455;"93477"
7456;"93479"
7457;"93480"
7458;"93482"
7459;"93483"
7460;"93485"
7461;"93486"
7462;"93488"
7463;"93489"
7464;"93491"
7465;"93492"
7466;"93494"
7467;"93495"
7468;"93497"
7469;"93499"
7470;"94032"
7471;"94034"
7472;"94036"
7473;"94051"
7474;"94060"
7475;"94065"
7476;"94072"
7477;"94078"
7478;"94081"
7479;"94086"
7480;"94089"
7481;"94094"
7482;"94099"
7483;"94104"
7484;"94107"
7485;"94110"
7486;"94113"
7487;"94116"
7488;"94118"
7489;"94121"
7490;"94124"
7491;"94127"
7492;"94130"
7493;"94133"
7494;"94136"
7495;"94137"
7496;"94139"
7497;"94140"
7498;"94142"
7499;"94143"
7500;"94145"
7501;"94146"
7502;"94148"
7503;"94149"
7504;"94151"
7505;"94152"
7506;"94154"
7507;"94157"
7508;"94158"
7509;"94160"
7510;"94161"
7511;"94163"
7512;"94164"
7513;"94166"
7514;"94167"
7515;"94169"
7516;"94209"
7517;"94227"
7518;"94234"
7519;"94239"
7520;"94244"
7521;"94249"
7522;"94250"
7523;"94252"
7524;"94253"
7525;"94255"
7526;"94256"
7527;"94258"
7528;"94259"
7529;"94261"
7530;"94262"
7531;"94264"
7532;"94265"
7533;"94267"
7534;"94269"
7535;"94315"
7536;"94327"
7537;"94330"
7538;"94333"
7539;"94336"
7540;"94339"
7541;"94342"
7542;"94344"
7543;"94345"
7544;"94347"
7545;"94348"
7546;"94350"
7547;"94351"
7548;"94353"
7549;"94354"
7550;"94356"
7551;"94357"
7552;"94359"
7553;"94360"
7554;"94362"
7555;"94363"
7556;"94365"
7557;"94366"
7558;"94368"
7559;"94369"
7560;"94371"
7561;"94372"
7562;"94374"
7563;"94375"
7564;"94377"
7565;"94379"
7566;"94405"
7567;"94419"
7568;"94424"
7569;"94428"
7570;"94431"
7571;"94436"
7572;"94437"
7573;"94439"
7574;"94447"
7575;"94469"
7576;"94474"
7577;"94481"
7578;"94486"
7579;"94491"
7580;"94496"
7581;"94501"
7582;"94505"
7583;"94508"
7584;"94513"
7585;"94518"
7586;"94522"
7587;"94526"
7588;"94527"
7589;"94529"
7590;"94530"
7591;"94532"
7592;"94533"
7593;"94535"
7594;"94536"
7595;"94538"
7596;"94539"
7597;"94541"
7598;"94542"
7599;"94544"
7600;"94545"
7601;"94547"
7602;"94548"
7603;"94550"
7604;"94551"
7605;"94553"
7606;"94554"
7607;"94556"
7608;"94557"
7609;"94559"
7610;"94560"
7611;"94562"
7612;"94563"
7613;"94566"
7614;"94568"
7615;"94569"
7616;"94571"
7617;"94572"
7618;"94574"
7619;"94575"
7620;"94577"
7621;"94579"
7622;"95028"
7623;"95030"
7624;"95032"
7625;"95100"
7626;"95111"
7627;"95119"
7628;"95126"
7629;"95131"
7630;"95138"
7631;"95145"
7632;"95152"
7633;"95158"
7634;"95163"
7635;"95168"
7636;"95173"
7637;"95176"
7638;"95179"
7639;"95180"
7640;"95182"
7641;"95183"
7642;"95185"
7643;"95186"
7644;"95188"
7645;"95189"
7646;"95191"
7647;"95192"
7648;"95194"
7649;"95195"
7650;"95197"
7651;"95199"
7652;"95213"
7653;"95233"
7654;"95234"
7655;"95236"
7656;"95237"
7657;"95239"
7658;"95326"
7659;"95336"
7660;"95339"
7661;"95346"
7662;"95349"
7663;"95352"
7664;"95355"
7665;"95356"
7666;"95358"
7667;"95359"
7668;"95361"
7669;"95362"
7670;"95364"
7671;"95365"
7672;"95367"
7673;"95369"
7674;"95444"
7675;"95445"
7676;"95447"
7677;"95448"
7678;"95460"
7679;"95463"
7680;"95466"
7681;"95469"
7682;"95473"
7683;"95478"
7684;"95482"
7685;"95485"
7686;"95488"
7687;"95490"
7688;"95491"
7689;"95493"
7690;"95494"
7691;"95496"
7692;"95497"
7693;"95499"
7694;"95500"
7695;"95502"
7696;"95503"
7697;"95505"
7698;"95506"
7699;"95508"
7700;"95509"
7701;"95511"
7702;"95512"
7703;"95514"
7704;"95515"
7705;"95517"
7706;"95519"
7707;"95615"
7708;"95632"
7709;"95643"
7710;"95652"
7711;"95659"
7712;"95666"
7713;"95671"
7714;"95676"
7715;"95679"
7716;"95680"
7717;"95682"
7718;"95683"
7719;"95685"
7720;"95686"
7721;"95688"
7722;"95689"
7723;"95691"
7724;"95692"
7725;"95694"
7726;"95695"
7727;"95697"
7728;"95698"
7729;"95700"
7730;"95701"
7731;"95703"
7732;"95704"
7733;"95706"
7734;"95707"
7735;"95709"
7736;"96047"
7737;"96049"
7738;"96050"
7739;"96052"
7740;"96103"
7741;"96106"
7742;"96110"
7743;"96114"
7744;"96117"
7745;"96120"
7746;"96123"
7747;"96126"
7748;"96129"
7749;"96132"
7750;"96135"
7751;"96138"
7752;"96142"
7753;"96145"
7754;"96146"
7755;"96148"
7756;"96149"
7757;"96151"
7758;"96152"
7759;"96154"
7760;"96155"
7761;"96157"
7762;"96158"
7763;"96160"
7764;"96161"
7765;"96163"
7766;"96164"
7767;"96166"
7768;"96167"
7769;"96169"
7770;"96170"
7771;"96172"
7772;"96173"
7773;"96175"
7774;"96176"
7775;"96178"
7776;"96179"
7777;"96181"
7778;"96182"
7779;"96184"
7780;"96185"
7781;"96187"
7782;"96188"
7783;"96190"
7784;"96191"
7785;"96193"
7786;"96194"
7787;"96196"
7788;"96197"
7789;"96199"
7790;"96215"
7791;"96224"
7792;"96231"
7793;"96237"
7794;"96242"
7795;"96247"
7796;"96250"
7797;"96253"
7798;"96257"
7799;"96260"
7800;"96264"
7801;"96268"
7802;"96269"
7803;"96271"
7804;"96272"
7805;"96274"
7806;"96275"
7807;"96277"
7808;"96279"
7809;"96317"
7810;"96328"
7811;"96332"
7812;"96337"
7813;"96342"
7814;"96346"
7815;"96349"
7816;"96352"
7817;"96355"
7818;"96358"
7819;"96361"
7820;"96364"
7821;"96365"
7822;"96367"
7823;"96369"
7824;"96450"
7825;"96465"
7826;"96472"
7827;"96476"
7828;"96479"
7829;"96482"
7830;"96484"
7831;"96486"
7832;"96487"
7833;"96489"
7834;"96515"
7835;"96523"
7836;"96524"
7837;"96528"
7838;"97070"
7839;"97072"
7840;"97074"
7841;"97076"
7842;"97078"
7843;"97080"
7844;"97082"
7845;"97084"
7846;"97199"
7847;"97204"
7848;"97209"
7849;"97215"
7850;"97218"
7851;"97222"
7852;"97225"
7853;"97228"
7854;"97230"
7855;"97232"
7856;"97234"
7857;"97236"
7858;"97237"
7859;"97239"
7860;"97241"
7861;"97243"
7862;"97244"
7863;"97246"
7864;"97247"
7865;"97249"
7866;"97250"
7867;"97252"
7868;"97253"
7869;"97255"
7870;"97256"
7871;"97258"
7872;"97259"
7873;"97261"
7874;"97262"
7875;"97264"
7876;"97265"
7877;"97267"
7878;"97268"
7879;"97270"
7880;"97271"
7881;"97273"
7882;"97274"
7883;"97276"
7884;"97277"
7885;"97279"
7886;"97280"
7887;"97282"
7888;"97283"
7889;"97285"
7890;"97286"
7891;"97288"
7892;"97289"
7893;"97291"
7894;"97292"
7895;"97294"
7896;"97295"
7897;"97297"
7898;"97299"
7899;"97318"
7900;"97320"
7901;"97332"
7902;"97334"
7903;"97337"
7904;"97340"
7905;"97342"
7906;"97346"
7907;"97348"
7908;"97350"
7909;"97353"
7910;"97355"
7911;"97357"
7912;"97359"
7913;"97421"
7914;"97422"
7915;"97424"
7916;"97437"
7917;"97440"
7918;"97447"
7919;"97450"
7920;"97453"
7921;"97456"
7922;"97461"
7923;"97464"
7924;"97469"
7925;"97475"
7926;"97478"
7927;"97483"
7928;"97486"
7929;"97488"
7930;"97490"
7931;"97491"
7932;"97493"
7933;"97494"
7934;"97496"
7935;"97497"
7936;"97499"
7937;"97500"
7938;"97502"
7939;"97503"
7940;"97505"
7941;"97506"
7942;"97508"
7943;"97509"
7944;"97511"
7945;"97513"
7946;"97514"
7947;"97516"
7948;"97517"
7949;"97519"
7950;"97520"
7951;"97522"
7952;"97523"
7953;"97525"
7954;"97526"
7955;"97528"
7956;"97529"
7957;"97531"
7958;"97532"
7959;"97534"
7960;"97535"
7961;"97537"
7962;"97539"
7963;"97616"
7964;"97618"
7965;"97631"
7966;"97633"
7967;"97638"
7968;"97640"
7969;"97645"
7970;"97647"
7971;"97650"
7972;"97653"
7973;"97654"
7974;"97656"
7975;"97657"
7976;"97659"
7977;"97688"
7978;"97702"
7979;"97705"
7980;"97708"
7981;"97711"
7982;"97714"
7983;"97717"
7984;"97720"
7985;"97723"
7986;"97724"
7987;"97725"
7988;"97727"
7989;"97729"
7990;"97737"
7991;"97753"
7992;"97762"
7993;"97769"
7994;"97772"
7995;"97773"
7996;"97775"
7997;"97776"
7998;"97778"
7999;"97779"
8000;"97780"
8001;"97782"
8002;"97783"
8003;"97785"
8004;"97786"
8005;"97788"
8006;"97789"
8007;"97791"
8008;"97792"
8009;"97794"
8010;"97795"
8011;"97797"
8012;"97799"
8013;"97816"
8014;"97828"
8015;"97833"
8016;"97834"
8017;"97836"
8018;"97837"
8019;"97839"
8020;"97840"
8021;"97842"
8022;"97843"
8023;"97845"
8024;"97846"
8025;"97848"
8026;"97849"
8027;"97851"
8028;"97852"
8029;"97854"
8030;"97855"
8031;"97857"
8032;"97859"
8033;"97877"
8034;"97892"
8035;"97896"
8036;"97900"
8037;"97901"
8038;"97903"
8039;"97904"
8040;"97906"
8041;"97907"
8042;"97909"
8043;"97922"
8044;"97941"
8045;"97944"
8046;"97947"
8047;"97950"
8048;"97953"
8049;"97956"
8050;"97957"
8051;"97959"
8052;"97980"
8053;"97990"
8054;"97993"
8055;"97996"
8056;"97999"
8057;"98527"
8058;"98528"
8059;"98529"
8060;"98530"
8061;"98544"
8062;"98547"
8063;"98553"
8064;"98554"
8065;"98559"
8066;"98574"
8067;"98587"
8068;"98590"
8069;"98593"
8070;"98596"
8071;"98597"
8072;"98617"
8073;"98630"
8074;"98631"
8075;"98634"
8076;"98639"
8077;"98646"
8078;"98660"
8079;"98663"
8080;"98666"
8081;"98667"
8082;"98669"
8083;"98673"
8084;"98678"
8085;"98693"
8086;"98701"
8087;"98704"
8088;"98708"
8089;"98711"
8090;"98714"
8091;"98716"
8092;"98724"
8093;"98739"
8094;"98743"
8095;"98744"
8096;"98746"
8097;"99084"
8098;"99085"
8099;"99086"
8100;"99087"
8101;"99089"
8102;"99090"
8103;"99091"
8104;"99092"
8105;"99094"
8106;"99095"
8107;"99096"
8108;"99097"
8109;"99098"
8110;"99099"
8111;"99100"
8112;"99102"
8113;"99189"
8114;"99192"
8115;"99195"
8116;"99198"
8117;"99310"
8118;"99326"
8119;"99330"
8120;"99334"
8121;"99338"
8122;"99423"
8123;"99425"
8124;"99427"
8125;"99428"
8126;"99438"
8127;"99439"
8128;"99441"
8129;"99444"
8130;"99448"
8131;"99510"
8132;"99518"
8133;"99610"
8134;"99625"
8135;"99628"
8136;"99631"
8137;"99634"
8138;"99636"
8139;"99638"
8140;"99706"
8141;"99707"
8142;"99713"
8143;"99718"
8144;"99734"
8145;"99735"
8146;"99752"
8147;"99755"
8148;"99759"
8149;"99762"
8150;"99765"
8151;"99768"
8152;"99817"
8153;"99819"
8154;"99820"
8155;"99826"
8156;"99830"
8157;"99831"
8158;"99834"
8159;"99837"
8160;"99842"
8161;"99846"
8162;"99848"
8163;"99867"
8164;"99869"
8165;"99880"
8166;"99885"
8167;"99887"
8168;"99891"
8169;"99894"
8170;"99897"
8171;"99947"
8172;"99955"
8173;"99958"
8174;"99974"
8175;"99976"
8176;"99986"
8177;"99988"
8178;"99991"
8179;"99994"
8180;"99996"
8181;"99998"
